Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2011,Shaun Marcum,Brewers,29,13,7,3.54,33,33,0,0,0,0,200.2,823,175,84,79,22,57,3,0,6,0,158,220,253,118,41,1152,2029,3181,102,14,16,3,7.09,2.56,2.77,7.85,0.99,0.228,1.16,0.261,73.6,3.73,0.87,20.0,37.2,42.8,16.2,8.7,6.4,18.8,25.5,2.8,20.9,4.02,3.89,1.39,-13.17,14.57,10.94,1.26,0.98,0.91,0.88,1.18,33,1.32,0.1,34.3,86.9,10.9,80.1,14.2,71.7,24.9,79.3,0.6,1.4,1.4,2.4,2.6,0.12,0.4,0.53,0.33,31.6,64.6,44.4,63.0,86.9,76.5,38.9,61.7,10.4,0,0,0,91,94,101,19.2,6.9,3.9,4.57,-0.18,23.5,4.4,26.8,86.8,80.2,79.3,-3.2,0.5,-5.3,8.8,4.4,2.9,8.3,0.5,4.9,1.12,0.33,0.58,31.6,60.3,44.4,59.9,87.4,76.6,44.8,23.2,2.6,1.5,-1.7,-0.2,12.3,41.7,35.8,22.6,25.9,53.5,20.6,3.73,28.8,25.1,25.2,9.8,80.1,87.7,87.1,-5.3,-3.4,-7.4,3.0,9.5,6.2,0.9,6.2,-6.3,0.11,0.78,-2.03,31.6,60.6,44.5,59.6,87.7,76.6,44.4,24.1,7.3,97,82,119,91,109,92,88,90,101,101,85,101,83,121,91,107,99,90,104,105,86,6204,1.2
2010,Anibal Sanchez,Marlins,26,13,12,3.55,32,32,1,1,0,0,195.0,841,192,89,77,10,70,5,7,7,0,157,263,222,98,22,1165,2069,3234,110,24,24,4,7.25,3.23,2.24,8.86,0.46,0.251,1.34,0.305,70.6,3.32,1.18,16.8,45.1,38.1,9.9,4.5,9.1,16.7,38.0,4.1,24.9,3.34,4.04,0.4,-13.74,14.14,2.22,0.27,0.95,0.9,0.87,1.07,31,1.06,-0.64,52.2,91.3,25.2,84.5,9.8,76.2,12.8,83.4,1.8,-0.7,10.1,-0.1,-0.6,-0.04,1.26,-0.05,-0.14,29.5,64.0,46.5,65.1,86.1,79.3,49.3,58.4,9.5,0,0,0,87,84,101,18.7,8.3,4.08,5.08,0.23,27.2,21.6,15.0,91.6,84.1,83.7,-1.4,4.2,-2.2,9.6,0.5,4.9,5.7,9.9,0.3,0.66,1.43,0.06,30.0,60.1,46.2,65.3,85.6,79.5,53.7,18.8,3.2,-0.5,-0.4,-0.9,10.3,41.2,35.4,23.4,18.5,54.7,26.9,4.04,28.2,13.1,33.9,17.6,84.3,92.1,92.0,-2.9,-0.8,-6.4,5.3,9.6,7.9,0.4,7.9,-8.9,0.11,0.72,-1.58,30.3,59.9,46.2,65.3,85.7,79.5,53.6,19.8,-1.9,98,97,101,101,49,100,100,103,98,98,97,91,101,103,48,107,97,93,101,107,88,3284,3.7
2011,Jaime Garcia,Cardinals,24,13,7,3.56,32,32,2,2,0,0,194.2,826,207,100,77,15,50,2,2,12,1,156,324,169,111,12,1065,1921,2986,128,24,14,3,7.21,2.31,3.12,9.57,0.69,0.267,1.32,0.318,66.8,3.23,1.92,18.4,53.6,28.0,7.1,8.9,7.4,21.4,29.2,3.2,24.2,3.42,3.31,-0.88,-15.14,14.26,-11.16,-1.0,1.01,0.89,0.87,1.14,30,-0.4,-0.47,53.1,89.8,18.671052631578956,83.56196750109807,9.7,73.0,16.1,82.6,0.3,-6.4,2.387807017543861,3.0,4.1,-0.4,0.3318815789473683,1.05,0.85,31.1,62.3,45.8,55.3,88.9,76.8,47.0,57.6,10.6,0,0,0,96,86,86,18.9,6.1,3.43,5.92,0.33,23.5,7.5,17.2,89.2,85.8,82.7,2.8,-2.4,6.6,6.1,0.6,5.6,4.4,0.4,3.8,0.64,0.17,0.75,31.8,60.5,45.8,55.2,88.7,76.7,48.7,20.5,0.6,-1.3,-1.2,-2.6,12.8,48.5,33.0,18.5,25.4,50.8,23.8,3.66,26.8,16.0,21.2,34.7,83.3,90.2,90.5,7.3,2.9,6.3,6.2,7.1,7.0,4.0,-3.6,-2.7,0.84,-0.57,-0.26,31.5,60.4,45.8,55.2,88.2,76.7,49.5,21.0,2.2,99,74,134,111,77,108,101,109,91,99,74,93,119,79,93,124,92,74,103,99,99,8137,2.6
2011,Mitchell Boggs,Cardinals,27,2,3,3.56,51,0,0,0,4,4,60.2,260,62,27,24,4,21,2,2,5,0,48,95,52,38,11,378,594,972,30,7,4,2,7.12,3.12,2.29,9.2,0.59,0.262,1.37,0.314,73.1,3.44,1.83,20.5,51.4,28.1,21.2,7.7,7.4,50.0,3.3,0.4,2.7,3.72,3.66,-1.05,-4.0,2.95,1.14,0.14,0.73,0.66,0.73,1.07,31,-0.11,-1.34,76.9,95.2,21.8,84.8,12.77546728971963,76.93784543325538,1.4,87.5,0.8,2.2,-1.0,0.4990186915887853,-0.6,0.3,-0.47,-0.27203271028037385,-4.44,31.1,67.1,46.2,67.8,88.2,80.2,41.9,53.9,9.1,1,6,6,96,92,95,18.5,8.1,3.42,4.45,0.12,28.5,22.0,0.1,95.1,84.8,87.3,-6.4,3.5,-5.7,7.1,1.4,7.6,6.1,-1.1,0.2,2.24,-0.51,16.98,30.6,66.6,46.1,65.3,89.1,80.1,43.1,22.9,0.0,-0.4,0.1,-0.3,10.4,38.6,32.8,28.6,28.0,47.6,24.3,3.96,28.1,11.387377341659231,10.0,66.7,84.42198929527203,95.8,96.0,-2.750713648528103,-5.3,-8.4,4.859723461195366,9.0,5.5,0.5340321141837635,2.7,1.9,-0.5343264942016065,2.8,0.29,30.0,65.5,46.1,63.7,89.1,80.1,45.4,23.6,0.6,98,100,98,106,66,105,105,108,100,97,99,104,114,80,81,99,91,115,113,93,101,3344,0.6
2010,Chad Billingsley,Dodgers,25,12,11,3.57,31,31,1,1,0,0,191.2,817,176,82,76,8,69,7,10,4,0,171,276,179,102,12,1160,1974,3134,85,10,10,4,8.03,3.24,2.48,8.26,0.38,0.23800000000000002,1.28,0.301,71.0,3.07,1.54,18.3,49.6,32.1,6.7,4.5,3.6,40.0,38.1,4.2,25.0,3.13,3.67,1.8,-13.51,15.31,10.86,1.15,1.07,0.95,0.87,1.18,30,1.42,0.26,53.3,91.5,3.1,84.3,19.1,77.2,2.5,85.6,1.4,-3.3,2.1,2.0,1.5,-0.2,2.17,0.33,1.97,28.4,62.1,44.4,59.2,89.6,79.4,47.4,58.9,9.0,0,0,0,93,79,92,20.9,8.5,3.7,3.99,0.5,35.5,19.2,1.3,91.5,78.8,85.2,-2.4,5.6,-7.8,7.1,-7.8,4.3,2.0,4.3,1.1,0.18,0.73,2.86,29.7,59.1,44.5,57.7,90.3,79.4,50.2,21.8,3.0,-0.3,-0.9,-1.2,12.5,39.5,35.8,24.7,18.3,53.3,28.4,3.78,30.4,2.8,46.5,11.0,86.5,92.3,91.7,-7.8,-1.3,-6.9,3.8,8.0,6.4,1.3,2.6,-2.7,1.56,0.18,-0.82,28.9,60.1,44.5,57.2,90.1,79.4,50.0,22.1,0.2,109,98,111,94,40,95,95,102,98,109,98,99,111,87,47,103,98,98,101,104,93,5842,2.5
2009,Tim Stauffer,Padres,27,4,7,3.58,14,14,0,0,0,0,73.0,316,71,31,29,8,34,1,5,1,0,53,98,79,44,5,497,769,1266,36,2,3,0,6.53,4.19,1.56,8.75,0.99,0.256,1.44,0.292,80.0,4.67,1.24,19.9,44.3,35.7,6.3,10.1,2.0,0.0,3.3,0.3,2.0,4.61,4.67,0.1,-5.53,5.63,3.91,0.42,1.0,0.85,0.89,1.12,14,-0.11,0.21,50.2,89.8,25.1,84.7,14.4,76.0,10.3,80.7,1.3,-1.9,2.3,-3.2,4.5,-0.31,0.73,-1.78,3.48,22.5,61.4,41.2,60.3,87.8,80.0,48.1,51.6,8.3,0,0,0,93,114,110,16.8,10.8,4.73,4.44,-1.1,43.3,25.0,15.0,89.9,84.6,82.5,-5.5,0.7,-5.6,8.9,4.0,6.1,-1.6,2.1,4.6,-0.3,0.67,2.46,26.3,55.8,41.1,65.0,86.9,79.9,49.9,19.5,1.1,0.1,0.7,0.8,6.0,37.5,30.4,32.1,12.5,53.6,33.9,4.69,30.1,9.2,35.5,15.0,80.4,90.2,89.2,-5.7,-4.8,-7.8,5.5,8.9,6.4,4.1,-2.6,-0.1,3.59,-0.59,-0.05,26.2,56.1,41.1,64.4,87.2,79.9,49.6,20.2,0.4,92,119,77,99,99,101,104,99,111,92,119,105,101,97,102,94,88,125,79,94,126,6432,1.2
2010,Drew Storen,Nationals,22,4,4,3.58,54,0,0,0,5,2,55.1,232,48,24,22,3,22,3,3,3,0,52,59,60,30,5,333,568,901,18,2,6,0,8.46,3.58,2.36,7.81,0.49,0.23199999999999998,1.27,0.29600000000000004,71.2,3.26,0.98,20.1,39.6,40.3,8.3,5.0,3.4,0.0,5.9,0.6,3.7,3.57,3.88,-0.82,-5.35,4.53,2.7,0.3,1.24,1.02,1.19,1.22,32,0.39,-1.06,60.5,94.4,28.8,84.3,10.0,82.5,0.8,88.3,1.2,2.4,4.4,1.4,-0.4,0.44,1.72,1.58,-5.76,32.7,64.0,46.9,63.5,88.8,79.1,45.3,57.3,9.7,10,19,12,89,81,97,22.4,9.5,3.46,2.93,0.32,32.2,38.8,11.517421746293246,94.6,83.8,83.86602141680399,-2.9,5.9,-2.5466639209225694,9.5,-3.3,4.626153212520582,0.6,5.8,0.5348434925864909,0.22,1.68,-0.34521828665568316,29.4,64.0,46.9,59.7,86.8,78.4,50.6,25.9,0.4,0.0,-0.3,-0.2,12.9,23.9,45.2,31.0,20.7,54.8,24.5,3.73,33.2,0.9,32.1,28.4,88.2,95.1,94.7,-6.3,-2.8,-8.1,4.5,9.9,6.5,-0.5,0.3,2.1,-5.66,0.11,0.84,29.9,63.2,46.9,60.8,86.4,78.4,51.1,26.3,0.5,114,108,106,89,52,92,94,100,99,117,110,109,89,109,53,62,124,123,113,107,81,6983,0.7
2011,Mark Buehrle,White Sox,32,13,9,3.59,31,31,0,0,0,0,205.1,858,221,93,82,21,45,3,2,1,0,109,310,244,136,28,1144,2002,3146,99,22,12,6,4.78,1.97,2.42,9.69,0.92,0.273,1.3,0.294,73.3,3.98,1.27,19.7,44.9,35.4,11.5,8.6,7.1,50.0,29.2,3.1,23.5,4.51,4.14,2.22,-13.66,15.88,16.84,1.64,0.97,0.95,0.87,1.11,31,1.21,1.07,45.2,85.6,3.5,79.4,8.9,72.0,22.3,78.8,0.5,-12.9,-0.4,0.0,5.8,-0.91,-0.41,0.0,0.84,30.6,67.0,45.5,79.5,89.6,85.6,40.8,56.4,6.5,0,0,0,85,94,102,12.7,5.2,4.37,4.34,-0.39,31.8,18.18104222821206,24.3,85.0,83.90660377358502,79.0,1.5,1.5600628930817602,7.9,7.4,1.583962264150949,4.5,-4.9,2.253324348607363,9.5,-0.49,0.47510781671159014,1.25,29.7,62.0,45.5,73.6,91.5,85.5,48.8,15.9,3.6,0.0,0.5,0.5,7.5,41.6,37.5,20.9,27.2,49.0,23.8,4.31,20.4,22.4,28.4,16.6,79.4,86.4,85.7,8.3,2.6,8.3,4.6,8.4,6.6,7.8,-9.4,-2.4,1.12,-1.06,-0.47,30.1,61.7,45.5,73.5,91.6,85.5,48.7,17.0,1.5,69,64,108,110,93,108,98,101,102,70,65,102,102,96,88,103,108,85,115,95,97,225,1.6
2010,Wandy Rodriguez,Astros,31,11,12,3.6,32,32,0,0,0,0,195.0,822,183,95,78,16,68,3,9,8,0,178,264,177,110,18,1213,1992,3205,98,25,15,3,8.22,3.14,2.62,8.45,0.74,0.24600000000000002,1.29,0.303,69.4,3.5,1.49,20.0,47.9,32.1,10.2,9.0,9.5,20.0,33.0,3.6,21.3,3.8,3.55,0.21,-14.01,14.22,2.31,0.24,0.98,0.86,0.87,0.83,32,0.61,-0.4,52.4,89.6,18.671052631578956,83.56196750109807,36.4,75.8,11.2,84.0,1.7,3.9,2.387807017543861,-3.9,3.3,0.24,0.3318815789473683,-0.34,0.93,30.0,59.5,42.7,64.6,88.3,78.8,42.9,59.9,8.9,0,0,0,91,87,89,21.7,8.3,3.63,4.52,0.1,35.4,18.18104222821206,11.2,89.6,83.90660377358502,84.0,2.6,1.5600628930817602,6.7,11.5,1.583962264150949,6.5,12.1,2.253324348607363,4.5,1.08,0.47510781671159014,1.26,30.1,56.8,42.6,63.5,88.2,78.9,46.9,20.3,2.1,-0.4,-1.1,-1.5,13.4,39.8,37.5,22.8,18.9,48.9,32.2,3.67,31.9,11.0,35.4,17.2,84.6,90.4,89.8,6.3,2.5,8.2,6.8,11.6,8.6,4.0,5.6,-0.8,1.15,0.49,-0.15,29.9,56.4,42.6,62.8,88.1,78.9,48.0,21.1,0.4,111,95,117,96,79,97,96,103,96,113,96,108,107,87,96,103,103,91,104,95,106,2586,1.4
2011,Tommy Hanson,Braves,24,11,7,3.6,22,22,0,0,0,0,130.0,540,106,55,52,17,46,3,3,5,0,142,132,136,69,11,796,1373,2169,74,9,12,3,9.83,3.18,3.09,7.34,1.18,0.21600000000000003,1.17,0.268,76.2,3.67,0.97,20.5,39.2,40.4,8.1,12.5,6.8,25.0,11.8,1.2,9.5,4.0,3.29,0.09,-8.95,9.04,4.23,0.53,0.95,0.89,0.87,1.07,22,0.15,-0.06,53.7,91.2,27.5,81.8,14.8,74.3,4.1,81.1,0.8,-8.7,11.7,3.3,0.6,-0.76,1.99,1.05,0.69,27.8,63.1,43.1,59.2,85.6,75.9,43.4,60.9,10.3,0,0,0,96,97,85,26.3,8.5,3.22,5.12,-0.07,53.6,27.0,4.1,91.1,81.7,81.1,-3.4,3.6,-3.1,10.8,0.0,10.7,-9.2,10.9,0.8,-0.8,1.88,0.95,28.9,58.4,43.3,55.8,86.4,75.9,48.7,22.5,1.5,0.7,-0.4,0.3,17.8,40.7,37.3,22.1,20.1,53.6,26.4,3.07,38.0,4.3,53.6,26.649716446124742,82.0,91.9,92.040122873346,-2.9,-3.3,-3.370888468809071,11.2,11.5,6.210964083175799,1.6,-8.9,0.12542533081285412,1.71,-0.77,-0.27445179584120993,29.2,58.4,43.3,56.7,86.2,75.9,48.2,23.3,4.0,135,102,132,85,131,87,89,92,104,138,104,104,87,115,131,104,103,88,81,105,110,9129,0.2
2011,Miguel Batista,- - -,40,5,2,3.6,35,5,1,1,0,1,60.0,262,49,29,24,2,33,5,6,3,0,31,84,61,42,6,423,560,983,22,6,5,1,4.65,4.95,0.94,7.35,0.3,0.22,1.37,0.247,69.3,4.38,1.38,22.5,44.9,32.6,9.8,3.3,7.1,20.0,-0.8,-0.1,0.5,5.04,5.22,0.69,-4.82,5.51,1.52,0.17,1.23,1.12,1.3,1.94,32,0.04,0.52,70.9,92.3,18.671052631578956,83.56196750109807,0.3,75.3,2.5,80.9,3.1,8.8,2.387807017543861,0.0,-1.1,1.31,0.3318815789473683,-1.22,-4.49,24.9,63.2,41.7,71.4,93.9,86.4,43.9,53.1,5.6,7,9,7,96,116,135,11.8,12.6,5.21,3.3,-0.78,17.3,0.2,5.3,93.0,84.4,85.3,-4.2,3.0,-4.8,8.4,4.3,4.2,1.2,-0.1,0.6,0.71,-3.86,1.24,23.1,62.3,41.5,71.2,91.8,85.7,46.9,23.6,0.1,0.7,-0.6,0.2,-0.8,42.2,31.3,26.6,25.0,50.0,25.0,5.3,25.2,2.6,28.4,43.1,82.7,92.9,93.3,-5.2,-3.1,-8.5,4.4,8.5,4.9,-1.0,3.2,5.5,-4.14,1.18,1.34,23.4,62.0,41.5,71.4,91.8,85.7,47.0,23.9,-0.3,64,154,40,85,33,88,103,85,95,62,154,114,100,93,34,108,87,106,101,98,104,46,-0.4
2011,Aroldis Chapman,Reds,23,4,1,3.6,54,0,0,0,1,2,50.0,207,24,21,20,2,41,0,2,4,0,71,48,28,15,2,359,526,885,23,1,2,0,12.78,7.38,1.73,4.32,0.36,0.146,1.3,0.242,71.7,3.29,1.71,16.5,52.7,30.8,7.1,7.1,2.1,0.0,4.3,0.5,3.6,3.41,3.47,1.92,-3.57,5.49,6.48,0.7,1.4,1.18,1.23,1.52,41,0.88,0.5,84.3,97.9,15.7,87.7,12.77546728971963,76.93784543325538,11.478281068524964,83.59740611691846,1.1671769977595219,5.1,5.0,0.4990186915887853,0.487921022067363,0.69,3.59,-0.27203271028037385,-0.44506000774293514,29.4,63.3,43.1,52.9,77.9,67.7,40.3,52.7,13.9,13,22,5,93,83,90,34.3,19.8,3.64,4.14,0.31,79.4,15.6,5.0,98.1,87.7,93.2,4.2,-3.9,4.1,10.7,4.6,9.6,5.5,4.7,-0.1,0.79,3.46,-0.32,28.9,60.9,43.1,51.8,77.2,67.7,44.4,23.9,0.4,0.3,-0.5,-0.1,14.5,36.6,29.0,34.4,28.0,50.5,21.5,3.46,55.1,11.387377341659231,84.4,26.649716446124742,84.42198929527203,99.0,92.040122873346,-2.750713648528103,3.7,-3.370888468809071,4.859723461195366,10.7,6.210964083175799,0.5340321141837635,5.6,0.12542533081285412,-0.5343264942016065,0.76,-0.27445179584120993,28.5,60.7,43.1,51.8,76.8,67.7,45.3,24.8,0.2,175,236,74,50,40,59,99,83,98,180,243,83,117,87,75,94,81,138,113,99,90,10233,3.2
2009,Jon Rauch,- - -,30,7,3,3.6,75,0,0,0,2,3,70.0,299,70,30,28,6,23,1,2,6,0,49,80,96,44,13,400,733,1133,50,7,5,1,6.3,2.96,2.13,9.0,0.77,0.255,1.33,0.292,75.1,3.88,0.83,20.0,36.4,43.6,13.5,6.3,8.8,20.0,6.1,0.6,4.0,4.22,4.57,0.29,-5.92,6.21,3.6,0.39,1.15,0.99,1.17,1.13,60,0.25,0.0,52.6,91.3,17.3,84.3,15.5,74.5,7.2,84.9,1.3,5.5,0.8,-0.3,0.7,0.93,0.41,-0.19,0.85,25.5,67.3,46.6,62.4,90.3,82.7,50.5,61.2,8.1,17,17,15,82,90,107,16.4,7.7,4.17,6.43,-0.28,53.8,23.9,6.8,91.1,84.9,84.8,-3.3,2.6,-5.7,12.0,5.1,8.3,5.0,1.1,-1.1,0.83,0.41,-1.48,28.1,64.7,46.6,66.2,89.1,82.3,50.4,22.5,0.9,0.0,0.3,0.3,8.7,39.1,34.2,26.7,20.9,47.6,31.6,4.37,26.1,5.2,38.9,10.9,85.6,92.2,91.7,-7.5,-3.1,-6.0,8.5,12.4,9.9,-0.1,1.0,2.9,-0.1,0.23,2.35,28.2,65.5,46.6,67.7,88.7,82.3,49.2,23.4,0.8,90,85,105,101,76,100,96,99,104,91,86,105,83,117,63,98,100,104,132,83,117,1475,1.3
2010,Mitchell Boggs,Cardinals,26,2,3,3.61,61,0,0,0,0,1,67.1,285,60,29,27,5,27,2,4,5,0,52,104,61,32,3,431,656,1087,27,5,5,0,6.95,3.61,1.93,8.02,0.67,0.23600000000000002,1.29,0.27899999999999997,73.8,3.88,1.7,16.2,52.8,31.0,4.9,8.2,4.8,0.0,-0.1,0.0,0.1,3.8,4.02,-0.16,-3.91,3.75,2.97,0.28,0.76,0.65,0.82,0.98,39,0.05,-0.26,72.8,96.1,26.0,86.9,12.77546728971963,76.93784543325538,1.2,87.4,1.4,2.7,1.2,0.4990186915887853,-0.3,0.34,0.43,-0.27203271028037385,-2.3,27.3,66.5,46.0,61.4,87.9,79.7,47.7,59.3,9.2,6,10,9,92,99,101,18.3,9.5,3.71,3.61,-0.27,23.8,26.5,0.7,96.1,86.8,88.0,-6.8,2.1,-5.9,9.2,2.0,7.1,-1.3,1.4,-0.2,-0.51,0.52,-3.38,25.6,67.6,46.1,59.0,87.4,79.4,48.8,22.6,0.3,0.3,0.0,0.3,8.8,36.1,34.7,29.2,13.9,53.0,33.2,4.23,29.5,11.387377341659231,15.4,57.2,84.42198929527203,97.0,96.6,-2.750713648528103,-5.3,-8.4,4.859723461195366,9.8,6.4,0.5340321141837635,0.9,2.8,-0.5343264942016065,0.53,0.46,26.5,65.8,46.1,58.5,87.9,79.4,49.6,23.1,0.9,94,109,86,91,72,94,96,94,102,95,110,88,118,84,87,94,95,116,76,103,109,3344,0.4
2010,Rafael Betancourt,Rockies,35,5,1,3.61,72,0,0,0,1,4,62.1,248,52,25,25,9,8,2,0,7,0,89,38,77,32,8,248,675,923,42,2,4,0,12.85,1.16,11.13,7.51,1.3,0.217,0.96,0.303,73.8,2.49,0.49,21.8,25.9,52.4,10.4,11.7,5.3,0.0,17.2,1.8,11.0,3.15,2.12,2.64,-4.56,7.2,7.79,0.85,1.44,1.17,1.51,1.68,54,0.6,1.24,79.5,92.8,18.3,81.7,12.77546728971963,76.93784543325538,2.2,85.7,1.3,8.8,0.6,0.4990186915887853,-0.6,1.21,0.35,-0.27203271028037385,-2.97,37.6,76.4,58.5,58.9,77.9,72.2,53.9,70.2,16.0,23,26,10,79,59,53,35.9,3.2,1.55,6.06,1.12,79.3,16.0,2.4,92.8,81.8,85.0,-2.0,2.7,-5.6,10.1,0.2,6.6,9.4,1.0,0.0,1.3,0.68,-0.17,41.0,71.6,58.8,62.7,76.8,72.6,57.9,31.2,1.3,-0.1,-0.5,-0.6,32.7,39.1,31.1,29.8,18.5,51.7,29.8,1.36,42.7,11.387377341659231,79.2,26.649716446124742,84.42198929527203,93.3,92.040122873346,-2.750713648528103,-2.4,-3.370888468809071,4.859723461195366,10.9,6.210964083175799,0.5340321141837635,9.0,0.12542533081285412,-0.5343264942016065,1.24,-0.27445179584120993,40.5,72.0,58.8,60.9,77.4,72.6,57.9,32.4,-0.2,174,35,499,85,139,86,71,102,102,188,38,118,58,142,124,102,85,119,102,101,98,177,1.7
2010,Hisanori Takahashi,Mets,35,10,6,3.61,53,12,0,0,8,0,122.0,516,116,51,49,13,43,7,0,1,1,114,133,156,57,13,748,1322,2070,57,8,13,2,8.41,3.17,2.65,8.56,0.96,0.245,1.3,0.298,76.7,3.65,0.85,16.5,38.4,45.1,8.3,8.3,6.0,15.4,16.2,1.7,10.3,3.43,3.83,2.35,-7.84,10.19,5.54,0.5,1.07,0.99,1.26,1.06,32,1.09,1.11,47.7,88.8,11.4,79.8,6.6,67.5,32.9,79.2,1.6,-3.0,2.0,-0.7,7.4,-0.31,0.85,-0.56,1.11,31.9,64.7,45.6,58.7,86.2,75.1,41.9,57.8,11.4,3,18,2,93,93,96,22.1,8.3,3.59,4.2,-0.04,46.3,11.1,33.1,88.8,79.8,79.1,8.1,-2.6,10.3,8.9,2.5,4.3,-4.4,2.9,9.0,-0.47,1.3,1.33,33.1,59.6,45.9,56.7,85.5,74.8,48.3,23.1,2.0,0.0,0.3,0.3,13.8,39.6,37.1,23.4,21.5,49.3,29.3,3.63,33.0,33.0,33.6,14.7,80.1,89.9,89.6,10.4,7.6,9.6,5.0,10.1,8.0,9.1,-1.1,-1.1,1.35,-0.16,-0.36,33.2,59.7,45.9,58.3,84.8,74.8,47.6,23.5,-1.2,114,96,119,97,103,97,97,101,106,115,97,89,86,122,88,103,102,93,118,96,96,10091,0.2
2010,Francisco Liriano,Twins,26,14,10,3.62,31,31,0,0,0,0,191.2,806,184,77,77,9,58,0,10,10,1,201,278,142,99,14,1080,1941,3021,111,20,18,8,9.44,2.72,3.47,8.64,0.42,0.249,1.26,0.331,73.1,2.66,1.96,19.1,53.6,27.4,9.9,6.3,7.2,44.4,50.9,5.6,33.7,2.98,2.95,1.55,-12.5,14.06,17.37,1.76,0.97,0.86,0.86,1.05,31,1.83,-0.24,48.6,93.7,33.8,85.9,12.77546728971963,76.93784543325538,17.6,85.4,1.0,-1.9,16.7,0.4990186915887853,1.2,-0.13,1.65,-0.27203271028037385,0.22,33.7,64.1,46.8,55.8,85.8,73.4,42.8,61.7,12.5,0,0,0,87,64,70,24.9,7.2,3.01,5.21,0.96,6.6,31.6,19.1,94.2,85.7,85.4,5.1,-0.5,9.0,9.4,0.1,3.4,-0.4,16.5,2.1,-0.18,1.74,0.37,34.0,59.9,46.5,55.5,84.5,73.5,48.0,21.6,4.2,-1.8,0.4,-1.4,17.7,41.5,35.0,23.5,17.0,55.7,27.4,3.15,33.3,17.8,24.3,24.2,86.0,94.5,94.3,9.1,7.4,9.5,4.8,8.3,5.5,0.3,5.2,-4.3,0.05,0.71,-0.59,34.4,59.9,46.5,55.8,84.9,73.5,47.2,22.1,0.6,138,84,164,97,43,98,94,114,101,141,86,107,122,72,68,104,100,94,95,106,92,3201,0.6
