Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Danny Duffy,Royals,30,7,6,4.34,23,23,0,0,0,0,130.2,555,125,69,63,21,46,0,8,4,0,115,138,161,84,14,785,1376,2161,84,11,3,0,7.92,3.17,2.5,8.61,1.45,0.25,1.31,0.285,73.5,4.78,0.86,21.9,36.0,42.0,8.7,13.0,8.0,0.0,13.8,1.3,10.5,5.22,5.14,0.12,-9.68,9.8,-1.87,-0.1,0.97,0.9,0.87,0.96,23,-0.18,0.3,53.0,92.4,26.4,84.1,9.0,76.1,11.6,83.8,1.167176997759537,2.1,1.4,-1.3,2.3,0.18,0.24,-0.65,0.92,28.7,70.0,47.4,62.5,86.2,78.3,45.4,59.8,10.3,0,0,0,92,107,112,20.7,8.3,4.89,5.79,-0.44,43.8,26.1,11.5,92.3,84.0,83.8,4.6,-1.2,8.8,10.0,0.7,6.5,-0.5,1.6,2.4,-0.06,0.28,0.98,26.9,66.2,47.4,56.5,86.2,78.2,52.2,24.1,2.0,0.4,0.3,0.7,12.4,40.2,40.4,19.4,15.0,45.9,39.1,4.75,32.8,11.6,44.8,8.2,84.1,92.7,92.4,8.7,4.3,7.6,6.0,9.7,7.9,2.3,-3.1,6.0,0.93,-0.32,3.37,26.9,66.6,47.4,56.6,86.4,78.2,51.6,24.9,-0.3,90,96,93,97,100,99,97,96,102,91,98,104,85,115,85,97,119,78,89,101,103,3542,
2019,Tanner Roark,- - -,32,10,10,4.35,31,31,0,0,0,0,165.1,722,180,84,80,28,51,1,13,3,0,158,179,181,134,17,1147,1845,2992,108,12,5,1,8.6,2.78,3.1,9.8,1.52,0.27399999999999997,1.4,0.322,78.1,4.67,0.99,27.1,36.2,36.6,9.4,15.5,6.7,20.0,19.7,2.0,15.6,5.63,4.64,-0.4,-12.01,11.62,-2.08,-0.15,0.9,0.83,0.85,1.02,31,-1.08,0.65,55.3,92.1,18.4,86.0,12.6,75.8,9.7,84.1,0.1,-1.2,-0.2,-4.5,-0.1,-0.07,-0.03,-1.2,-0.04,28.1,70.8,45.5,70.4,87.7,81.3,40.6,57.2,8.5,0,0,0,97,103,104,21.9,7.1,4.57,5.88,-0.31,26.4,21.7,9.8,92.1,86.3,84.1,-3.6,0.9,-8.1,9.9,3.7,6.2,-3.4,-6.5,1.3,-0.45,-1.04,0.48,25.1,68.4,45.2,66.2,86.7,80.6,46.5,22.8,2.6,-1.0,1.6,0.7,14.8,39.3,34.1,26.7,15.2,47.7,37.1,4.46,32.8,9.9,25.0,30.4,84.3,92.3,92.1,-7.3,-2.7,-7.3,5.2,9.4,7.6,0.0,-4.2,7.1,0.01,-0.59,0.82,25.6,67.4,45.3,68.2,85.9,80.6,47.0,23.5,-0.2,97,84,115,113,109,110,105,109,108,95,83,126,84,103,101,97,99,106,89,106,97,8753,
2019,Luis Garcia,Angels,32,2,1,4.35,64,2,0,0,1,2,62.0,278,61,35,30,13,33,1,5,7,0,57,85,59,36,5,421,632,1053,46,7,3,2,8.27,4.79,1.73,8.85,1.89,0.254,1.52,0.282,79.2,5.94,1.44,20.0,47.2,32.8,8.5,22.0,8.2,66.7,-6.5,-0.6,4.9,6.03,5.11,-1.41,-4.61,3.2,-8.43,-0.83,0.76,0.63,0.74,1.03,46,-1.42,-0.45,47.2,97.1,34.0,85.3,12.775467289719792,76.93784543325503,11.478281068524941,83.597406116919,0.2,-7.9,2.5,0.4990186915887867,0.4879210220673658,-1.59,0.69,-0.2720327102803772,-0.44506000774293375,31.7,64.8,44.8,53.0,86.6,72.2,39.5,55.8,12.4,6,3,11,97,130,112,20.5,11.9,4.88,6.68,-1.58,23.7,34.3,0.1,97.0,85.2,85.0,-5.7,3.4,2.8,8.0,0.7,-0.1,-6.4,2.0,0.3,-2.58,0.57,26.58,31.2,61.9,44.7,50.3,86.6,72.4,43.9,30.2,0.0,0.2,0.4,0.6,8.6,36.1,38.8,25.1,19.1,41.5,39.3,5.2,37.1,18.6,45.6,1.4,87.0,97.4,97.2,-3.6,-6.2,-9.7,1.2,6.2,4.4,3.8,-7.6,-0.2,1.96,-1.59,-1.24,31.4,62.0,44.7,51.4,86.2,72.4,43.5,30.5,-0.2,94,146,63,100,130,101,113,95,110,90,140,94,112,90,144,87,115,101,114,92,104,6984,
2019,Joe Jimenez,Tigers,24,4,7,4.37,66,0,0,0,9,5,59.2,257,56,33,29,13,23,1,4,1,1,82,43,71,32,9,344,712,1056,17,6,2,0,12.37,3.47,3.57,8.45,1.96,0.243,1.32,0.319,77.2,4.66,0.61,21.9,29.5,48.6,12.7,18.3,14.0,0.0,3.3,0.3,2.5,4.79,4.19,-1.05,-7.42,6.37,-0.86,-0.07,1.41,1.36,1.35,1.81,37,-0.61,-0.13,68.3,95.2,25.9,86.2,12.775467289719792,76.93784543325503,5.8,89.2,0.5,1.7,1.4,0.4990186915887867,-6.6,0.23,0.52,-0.2720327102803772,-10.74,35.2,66.5,49.9,60.1,76.2,70.2,46.7,66.9,14.9,15,24,15,94,100,92,31.9,9.0,3.41,2.56,-0.28,68.4,25.9,5.8,95.1,86.2,89.2,-7.0,2.1,-10.4,10.4,2.6,4.1,1.7,2.4,-6.6,0.24,0.89,-10.74,31.6,65.7,49.8,54.5,76.5,70.0,53.3,25.8,0.2,-0.2,0.2,-0.1,23.0,39.2,37.2,23.7,18.2,45.3,36.5,3.48,45.9,5.9,68.3,26.649716446124657,89.7,95.5,92.04012287334645,-9.7,-6.3,-3.3708884688090923,3.3,9.6,6.210964083175761,-6.6,1.7,0.12542533081285237,-10.63,0.24,-0.2744517958412087,31.1,65.8,49.9,54.3,76.3,70.0,54.0,26.0,-0.4,140,106,133,96,135,97,98,107,107,140,106,103,70,133,120,95,110,95,108,100,96,15761,
2019,Chris Sale,Red Sox,30,6,11,4.4,25,25,1,1,0,0,147.1,612,123,80,72,24,37,0,13,2,0,218,146,123,72,11,824,1642,2466,64,16,3,0,13.32,2.26,5.89,7.51,1.47,0.21899999999999997,1.09,0.309,66.7,3.39,1.19,21.1,42.8,36.1,8.9,19.5,11.0,0.0,35.6,3.6,28.8,3.71,2.93,-0.51,-10.76,10.25,-1.46,-0.18,0.94,0.89,0.88,1.02,24,0.73,-1.27,46.4,93.2,38.4,79.0,12.775467289719792,76.93784543325503,15.2,85.2,0.0,2.0,5.7,0.4990186915887867,1.8,0.17,0.6,-0.2720327102803772,0.47,35.1,62.1,47.2,56.5,79.2,69.9,44.8,66.0,14.2,0,0,0,91,75,64,35.6,6.1,3.0,3.91,1.01,36.3,38.3,15.6,93.4,79.1,85.2,9.4,-6.7,11.4,6.8,-2.5,-0.3,-1.1,6.4,5.5,-0.12,0.68,1.42,34.1,59.8,47.2,54.0,78.6,69.9,50.8,22.9,2.1,-0.2,-1.2,-1.5,29.6,41.9,32.9,25.3,16.9,47.1,36.1,2.69,45.6,15.3,36.0,10.3,85.5,93.7,92.3,11.0,8.5,11.2,-1.1,6.4,2.0,4.3,0.4,3.1,1.13,0.05,1.21,33.5,60.1,47.0,53.8,78.3,69.7,50.7,23.0,1.1,151,69,220,85,101,87,81,104,93,157,71,100,101,99,128,101,97,102,100,104,95,10603,
2019,Joe Musgrove,Pirates,26,11,12,4.44,32,31,0,0,0,0,170.1,718,168,98,84,21,39,1,9,2,0,157,225,179,102,14,852,1805,2657,100,13,6,4,8.3,2.06,4.03,8.88,1.11,0.251,1.22,0.299,63.2,3.82,1.26,20.2,44.5,35.4,7.8,11.7,5.8,66.7,33.0,3.3,26.5,3.94,4.31,-0.72,-12.29,11.57,-14.21,-1.59,0.9,0.89,0.87,0.98,32,-0.5,-0.3,49.5,92.4,22.6,83.3,9.0,82.0,10.6,85.3,0.2,-12.1,10.4,0.7,0.0,-0.92,1.74,0.29,0.0,35.5,70.6,51.5,59.5,87.1,76.7,45.5,65.5,12.0,1,1,0,103,86,97,21.9,5.4,4.31,5.28,0.62,36.8,22.0,10.4,92.7,83.2,85.2,-3.3,5.8,-4.3,7.5,0.5,3.3,-4.9,10.2,1.6,-0.5,1.74,0.56,36.2,67.3,51.5,56.8,87.7,76.7,49.2,26.4,1.3,-0.2,-1.9,-2.0,16.4,43.8,34.0,22.3,19.0,43.8,37.3,4.27,30.2,10.6,37.9,11.6,85.5,92.9,91.7,-3.9,-2.8,-5.9,2.5,6.8,3.2,1.0,-6.0,-2.0,0.37,-0.6,-0.66,36.4,67.5,51.5,58.0,87.3,76.7,48.5,27.1,0.2,93,62,148,103,82,102,92,101,87,94,63,93,102,101,76,109,98,88,110,98,98,12970,
2019,Andrew Miller,Cardinals,34,5,6,4.45,73,0,0,0,6,5,54.2,236,45,32,27,11,27,1,8,4,0,70,48,51,30,6,360,612,972,28,5,2,2,11.52,4.45,2.59,7.41,1.81,0.22399999999999998,1.32,0.28300000000000003,74.3,5.19,0.94,23.3,37.2,39.5,11.8,21.6,10.4,100.0,-3.9,-0.4,3.0,5.39,4.43,-0.86,-7.36,6.5,-5.78,-0.62,1.62,1.33,1.75,1.67,62,-0.55,0.01,38.8,92.5,61.2,82.4,12.775467289719792,76.93784543325503,11.478281068524941,83.597406116919,0.4,-3.6,6.5,0.4990186915887867,0.4879210220673658,-0.95,1.09,-0.2720327102803772,-0.44506000774293375,30.4,61.4,43.8,53.6,80.6,70.0,43.2,58.1,13.2,28,20,17,105,120,100,29.7,11.4,3.87,4.61,-0.74,38.1,61.3,0.1,92.4,82.4,84.2,4.9,-5.5,-5.8,8.2,-0.3,-1.5,-2.6,5.8,0.3,-0.71,0.98,32.41,30.8,56.3,43.9,49.0,81.0,70.1,51.6,23.5,-0.3,0.1,0.0,0.1,18.2,38.9,32.1,29.0,16.0,38.2,45.8,4.05,45.8,11.387377341659285,38.4,0.5,84.4219892952726,92.8,94.4,-2.7507136485281247,4.4,9.4,4.859723461195353,7.6,2.7,0.5340321141837602,-2.4,0.0,-0.5343264942016098,-0.68,0.43,31.1,56.5,43.9,52.4,80.6,70.7,50.4,23.8,-0.5,129,135,96,86,133,91,100,96,102,128,134,107,86,113,141,97,93,115,93,85,120,6785,
2019,Adam Cimber,Indians,28,6,3,4.45,68,0,0,0,1,2,56.2,244,56,29,28,6,19,2,4,0,0,41,99,42,36,4,257,540,797,45,4,3,0,6.51,3.02,2.16,8.89,0.95,0.253,1.32,0.287,70.8,4.36,2.36,20.3,55.9,23.7,9.5,14.3,4.0,0.0,2.7,0.3,2.1,4.93,4.46,1.12,-4.38,5.5,2.7,0.21,1.2,1.09,1.36,1.31,56,0.21,0.73,67.8,85.2,32.3,75.5,12.775467289719792,76.93784543325503,11.478281068524941,83.597406116919,1.0,4.3,-0.1,0.4990186915887867,0.4879210220673658,0.79,-0.03,-0.2720327102803772,-0.44506000774293375,35.5,70.6,50.7,73.9,85.6,80.9,43.2,66.0,9.7,19,22,13,92,95,97,16.8,7.8,4.39,7.15,0.09,15.3,31.3,11.517421746293206,85.9,75.5,83.86602141680335,-10.4,1.8,-2.546663920922573,-1.2,0.3,4.626153212520597,-1.4,0.4,0.5348434925864938,-1.19,0.15,-0.34521828665568444,33.9,67.8,50.6,75.2,83.9,80.9,49.4,23.2,0.5,0.1,0.1,0.2,9.0,37.8,36.1,26.1,20.0,42.8,37.2,5.16,27.1,11.387377341659285,0.4,67.5,84.4219892952726,82.2,85.5,-2.7507136485281247,-4.3,-8.2,4.859723461195353,-2.5,-4.3,0.5340321141837602,-0.2,3.9,-0.5343264942016098,-5.03,0.73,33.7,69.1,50.7,76.4,83.3,80.9,47.9,23.8,0.5,74,92,80,101,66,101,98,96,99,74,92,96,132,65,94,92,107,105,119,94,98,15288,
2019,Eric Lauer,Padres,24,8,10,4.45,30,29,0,0,0,0,149.2,651,158,82,74,20,51,4,5,4,1,138,179,171,99,20,876,1634,2510,81,19,8,3,8.3,3.07,2.71,9.5,1.2,0.266,1.4,0.316,71.0,4.23,1.05,22.0,39.9,38.1,11.7,11.7,10.6,37.5,23.3,2.3,18.4,4.41,4.77,-1.45,-12.95,11.5,-12.0,-1.05,1.03,0.94,0.9,1.26,30,-0.91,-0.5,53.0,91.9,6.5,81.6,14.7,77.3,3.8,86.0,0.4,8.7,-6.1,1.4,-1.9,0.65,-3.76,0.37,-2.02,28.4,69.1,47.2,66.2,90.0,82.4,46.3,63.8,8.3,0,1,0,104,96,108,21.2,7.8,4.72,4.87,0.22,53.0,12.8,3.5,91.8,84.0,85.7,5.9,-0.7,7.9,9.8,1.8,7.2,8.2,-8.3,-1.9,0.62,-2.61,-2.17,26.2,65.9,47.3,61.7,89.4,82.2,53.1,23.6,1.4,-0.8,-0.1,-0.9,13.4,38.1,37.0,25.0,17.5,40.9,41.6,4.63,32.1,3.7,53.0,26.649716446124657,86.2,92.1,92.04012287334645,7.9,5.5,-3.3708884688090923,6.6,9.2,6.210964083175761,-1.9,9.7,0.12542533081285237,-2.06,0.73,-0.2744517958412087,26.3,65.7,47.3,61.6,89.4,82.2,53.3,24.5,0.7,93,93,99,111,88,108,106,107,98,91,91,102,92,109,76,95,107,99,102,92,109,19316,
2019,Masahiro Tanaka,Yankees,30,11,9,4.45,32,31,1,1,0,0,182.0,759,186,95,90,28,40,0,2,7,0,149,268,185,111,22,912,1875,2787,116,23,4,2,7.37,1.98,3.73,9.2,1.38,0.259,1.24,0.293,70.4,4.27,1.45,19.7,47.5,32.8,11.9,15.1,8.6,50.0,33.2,3.3,26.1,4.38,4.29,0.83,-12.11,12.94,0.93,0.21,0.92,0.92,0.86,1.29,31,1.12,-0.23,30.5,91.5,36.2,83.3,3.2,76.1,1.5,84.5,1.167176997759537,-12.1,21.0,-0.7,-0.1,-1.42,2.07,-0.81,-0.22,36.9,70.2,50.3,66.9,88.0,78.7,40.2,68.8,10.7,0,0,1,97,91,94,19.6,5.3,4.46,5.74,0.18,26.7,36.4,0.1,91.5,83.3,85.0,-6.1,2.9,-3.6,8.9,0.7,3.1,-13.4,16.8,0.8,-1.81,1.67,25.98,39.5,62.9,50.3,66.1,88.0,78.7,46.1,25.7,2.7,0.3,-0.8,-0.5,14.4,47.9,30.1,22.0,16.4,44.5,39.1,4.51,28.6,11.387377341659285,27.1,3.9,84.4219892952726,91.7,90.6,-2.7507136485281247,-5.7,-8.6,4.859723461195353,8.5,4.4,0.5340321141837602,-9.3,-2.6,-0.5343264942016098,-1.24,-2.42,39.9,62.3,50.3,66.4,87.5,78.5,46.3,26.5,-0.6,84,60,139,104,96,103,92,98,98,86,62,93,112,90,99,116,89,88,97,98,103,15764,
2019,Jon Lester,Cubs,35,13,10,4.46,31,31,0,0,0,0,171.2,764,205,101,85,26,52,0,5,3,0,165,231,178,124,16,1139,1904,3043,132,27,9,4,8.65,2.73,3.17,10.75,1.36,0.29,1.5,0.34700000000000003,71.4,4.26,1.3,23.3,43.3,33.4,9.0,14.6,11.7,44.4,27.9,2.8,22.1,4.74,4.35,-0.89,-13.89,13.0,-18.28,-1.94,0.94,0.84,0.87,0.91,31,-2.74,1.8,38.4,90.3,18.67105263157916,83.5619675010978,15.4,74.6,11.7,84.4,1.167176997759537,-11.3,2.3878070175438975,0.2,-5.1,-0.97,0.3318815789473641,0.04,-1.43,30.0,70.3,45.4,70.4,86.8,80.1,38.1,58.9,9.0,0,0,0,102,96,98,21.6,6.8,4.49,6.92,0.2,28.4,0.3,12.1,90.6,87.8,84.3,5.0,1.5,8.2,8.9,6.6,4.2,-5.6,1.7,-4.5,-0.65,20.74,-1.22,27.4,68.0,45.4,63.1,88.5,80.0,44.3,24.3,1.4,-2.2,0.8,-1.4,14.8,41.9,35.8,22.3,15.9,45.4,38.8,4.46,31.8,11.6,28.4,10.4,84.4,90.8,89.6,7.9,4.4,8.1,3.4,8.4,3.8,-3.5,-5.3,-3.7,-1.0,-0.61,-1.16,27.5,68.0,45.3,64.7,87.9,80.0,44.1,24.4,-1.7,97,83,117,125,100,118,113,118,98,93,79,107,100,96,95,104,103,88,92,102,102,4930,
2019,Kevin McCarthy,Royals,27,4,2,4.48,56,0,0,0,1,4,60.1,268,68,31,30,4,21,6,2,2,0,38,119,44,41,4,295,606,901,39,4,3,1,5.67,3.13,1.81,10.14,0.6,0.278,1.48,0.315,70.3,3.96,2.7,20.1,58.3,21.6,9.1,9.1,3.4,33.3,5.4,0.5,4.2,4.41,4.55,-0.72,-4.85,4.13,-1.6,-0.18,0.98,0.8,1.06,1.28,42,0.27,-1.0,59.4,91.2,6.3,83.0,12.775467289719792,76.93784543325503,22.3,83.9,2.1,-3.2,1.3,0.4990186915887867,0.7,-0.59,2.3,-0.2720327102803772,0.34,36.4,71.7,51.7,68.3,89.6,81.1,43.2,65.3,9.8,6,9,11,95,88,99,14.2,7.8,4.53,5.82,0.52,15.8,3.6,22.0,88.9,83.3,83.9,-1.9,-0.4,-9.1,4.7,2.6,2.5,3.7,0.3,0.6,2.67,0.9,0.33,34.8,68.9,51.8,66.5,88.5,81.1,49.7,25.0,0.4,-0.3,0.2,-0.1,6.3,43.5,36.7,19.8,18.8,41.6,39.6,5.48,23.5,22.3,3.5,55.7,84.3,91.9,91.5,-8.7,-5.4,-8.1,2.0,7.2,2.4,0.7,2.0,-2.3,0.35,6.33,-0.48,35.2,69.3,51.6,66.3,88.7,80.8,48.2,25.5,-0.3,64,95,67,115,41,110,109,106,98,62,92,95,138,59,60,105,108,80,112,92,105,15240,
2019,Trevor Bauer,- - -,28,11,13,4.48,34,34,1,1,0,0,213.0,911,184,118,106,34,82,0,19,10,0,253,207,222,121,27,1369,2318,3687,110,16,7,2,10.69,3.46,3.09,7.77,1.44,0.22699999999999998,1.25,0.287,70.4,4.34,0.93,22.0,37.6,40.4,12.2,15.3,7.7,28.6,33.5,3.3,26.3,4.73,4.33,-0.52,-16.55,16.03,-9.08,-0.95,0.98,0.91,0.87,1.09,33,-0.91,0.38,42.3,94.6,13.9,79.7,19.8,79.2,7.6,86.1,1.167176997759537,-3.3,-1.0,6.3,-3.0,-0.21,-0.19,0.86,-1.08,31.3,65.6,45.1,56.2,84.9,73.0,40.2,59.6,12.2,0,0,0,96,95,96,27.8,9.0,4.14,4.65,0.14,38.3,13.8,7.6,94.5,79.6,86.0,-5.9,9.9,-9.2,9.7,-1.5,5.4,-6.1,-1.4,-3.1,-0.45,-0.28,-1.13,31.2,62.1,45.2,53.8,85.3,73.4,45.5,23.7,2.8,0.5,-1.0,-0.5,18.8,42.0,34.7,23.3,17.2,41.5,41.3,3.99,40.5,7.6,38.3,3.9,86.4,94.8,95.2,-8.8,-5.4,-9.1,4.4,9.3,6.0,-2.7,-4.7,2.4,-0.96,-0.33,1.68,31.2,61.5,45.1,53.6,84.8,73.1,45.9,24.1,1.8,121,105,115,89,101,91,93,97,98,122,106,103,88,112,100,103,102,94,102,92,109,12703,
2019,Daniel Norris,Tigers,26,3,13,4.49,32,29,0,0,0,0,144.1,610,154,75,72,25,38,0,4,5,0,125,186,159,92,11,828,1533,2361,67,10,6,2,7.79,2.37,3.29,9.6,1.56,0.271,1.33,0.309,75.2,4.61,1.17,21.1,42.6,36.4,6.9,15.7,5.4,33.3,19.5,1.9,15.3,4.97,4.55,-0.31,-10.58,10.27,2.33,0.27,0.93,0.89,0.86,0.98,32,-0.44,0.1,51.6,90.8,22.7,84.4,6.6,75.8,19.1,85.8,1.167176997759537,-11.9,5.4,-1.9,3.2,-0.98,1.01,-1.2,0.7,31.1,66.7,47.1,58.7,89.3,78.2,45.0,64.4,10.3,0,0,1,96,99,99,20.5,6.2,4.57,4.18,-0.12,44.5,22.9,19.0,90.8,84.3,85.7,4.1,-2.3,7.2,9.5,1.0,0.4,-11.1,7.6,7.1,-1.06,1.41,1.58,30.8,64.9,47.3,55.3,89.7,78.1,48.2,20.7,2.3,-0.3,0.6,0.3,14.3,40.0,34.5,25.5,13.5,48.1,38.4,4.53,30.8,19.2,45.1,6.4,85.9,91.1,90.7,6.9,3.8,8.1,-0.7,8.8,5.4,4.1,-7.7,-3.0,0.9,-0.73,-2.0,30.7,64.6,47.3,55.3,89.4,78.1,48.9,21.4,-0.8,88,72,123,109,108,108,99,104,104,90,73,99,101,100,103,97,102,103,80,106,101,13475,
2019,Erick Fedde,Nationals,26,4,2,4.5,21,12,0,0,0,0,78.0,334,81,39,39,11,33,2,2,1,0,41,128,69,54,6,521,766,1287,48,4,7,0,4.73,3.81,1.24,9.35,1.27,0.271,1.46,0.28300000000000003,76.5,5.34,1.86,21.5,51.0,27.5,8.7,15.9,3.1,0.0,1.9,0.2,1.5,6.14,5.27,0.67,-4.52,5.18,-0.21,0.01,0.84,0.78,0.7,1.02,18,-0.09,0.89,55.4,92.3,19.7,79.2,12.775467289719792,76.93784543325503,7.2,85.4,0.4,-5.3,-0.5,0.4990186915887867,-1.2,-0.75,-0.2,-0.2720327102803772,-1.32,27.1,68.1,43.1,70.9,91.5,83.6,38.9,59.0,7.1,0,2,1,100,118,119,12.3,9.9,5.69,5.54,-0.84,14.7,2.0,11.517421746293206,92.0,81.3,83.86602141680335,-3.1,5.4,-2.546663920922573,5.4,-3.2,4.626153212520597,0.7,0.8,0.5348434925864938,0.35,3.02,-0.34521828665568444,29.3,60.8,43.1,70.6,91.6,83.6,44.0,22.0,1.2,0.2,0.8,1.0,2.4,40.3,34.1,25.6,20.9,43.8,35.3,5.95,25.5,11.387377341659285,0.5,54.8,84.4219892952726,92.7,92.7,-2.7507136485281247,-5.4,-4.5,4.859723461195353,4.9,4.5,0.5340321141837602,0.3,-3.9,-0.5343264942016098,5.42,-0.56,28.9,61.0,43.1,69.6,92.0,83.6,44.4,22.8,-0.4,53,115,46,109,93,110,111,96,105,53,115,99,117,79,104,101,99,101,122,98,92,17425,
2019,Jason Vargas,- - -,36,7,9,4.51,30,29,1,1,0,0,149.2,649,141,84,75,21,63,2,6,5,0,124,171,188,85,29,983,1522,2505,82,17,12,1,7.46,3.79,1.97,8.48,1.26,0.243,1.36,0.276,69.8,4.76,0.91,19.1,38.5,42.3,15.4,11.2,9.9,8.3,18.0,1.8,14.1,4.55,5.44,-1.08,-12.02,10.94,-11.24,-1.15,1.02,0.88,0.83,1.08,28,-1.38,0.32,49.5,84.3,18.67105263157916,83.5619675010978,15.2,70.7,35.4,78.8,0.3,-9.7,2.3878070175438975,2.3,7.2,-0.78,0.3318815789473641,0.6,0.81,30.8,64.9,43.1,69.9,83.7,77.4,36.1,58.1,9.7,0,0,0,106,108,123,19.1,9.7,5.25,4.93,-0.25,25.3,0.4,35.8,84.2,81.5,78.8,7.3,10.1,10.6,8.9,6.8,5.4,-3.2,3.0,6.7,-0.5,27.7,0.74,29.6,62.4,43.1,64.4,86.2,77.4,41.3,23.9,1.5,0.8,-1.0,-0.3,9.4,47.8,32.7,19.5,18.2,42.3,39.5,5.11,32.1,35.2,26.6,23.0,78.9,84.5,84.3,10.1,6.6,9.1,4.4,8.3,5.5,9.1,-1.2,-7.8,1.03,-0.17,-1.35,30.8,61.8,43.1,64.4,86.8,77.2,39.7,24.6,0.2,83,115,72,99,93,99,103,94,96,82,113,88,89,121,73,119,94,77,106,95,103,8044,
2019,Caleb Smith,Marlins,27,10,11,4.52,28,28,0,0,0,0,153.1,646,128,82,77,33,60,2,6,6,1,168,105,211,86,28,941,1720,2661,88,8,10,2,9.86,3.52,2.8,7.51,1.94,0.221,1.23,0.251,75.8,5.11,0.5,21.4,26.1,52.5,13.3,15.6,7.6,20.0,10.6,1.0,8.1,4.98,5.05,-0.37,-10.71,10.33,-10.04,-1.01,0.9,0.9,0.87,0.92,28,-1.57,1.15,53.7,91.6,31.6,83.6,12.775467289719792,76.93784543325503,14.7,82.6,0.2,5.8,-2.4,0.4990186915887867,-3.1,0.41,-0.28,-0.2720327102803772,-0.8,32.9,73.2,49.3,65.6,80.0,74.3,40.6,59.8,12.7,0,0,0,108,119,114,26.0,9.3,4.58,5.17,-0.59,53.5,31.5,14.7,91.6,83.5,82.6,8.5,-0.5,9.2,9.4,2.3,6.3,3.8,-1.7,-3.0,0.26,-0.2,-0.77,31.7,69.1,49.3,59.3,82.0,74.3,47.1,23.7,1.6,1.4,-0.8,0.6,16.7,40.1,31.8,28.2,16.8,45.9,37.4,4.23,40.4,14.7,53.7,26.649716446124657,82.8,91.7,92.04012287334645,9.0,8.2,-3.3708884688090923,5.1,8.7,6.210964083175761,-3.0,4.8,0.12542533081285237,-0.78,0.34,-0.2744517958412087,31.5,68.1,49.3,58.0,82.1,74.2,48.7,24.4,-0.6,110,107,103,88,142,90,93,85,104,112,108,99,60,150,102,100,92,111,97,103,98,14875,
