Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,WPA-,WPA+,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),CH% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vCH (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),CH-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),CH-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wCH (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Ehire Adrianza,Twins,29,84,202,236,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.272,67,53,44,4,870,322,548,4,4,1,8.5,16.9,0.5,0.349,0.41600000000000004,0.765,0.14400000000000002,0.311,1.26,26.8,40.9,32.3,7.5,9.4,6.0,25.0,0.326,1.3,31,0.5,-2.6,7.4,-0.1,6.2,0.6,4.8,4.9,102,0.42,-3.48,3.9,2.52,0.24,0.9,0.47,11,0.24,0.22,53.9,93.3,16.8,85.4,4.7,88.5,10.7,78.8,13.0,85.3,0.9,84.1,0.5,3.8,0.6,2.9,1.0,-3.3,-0.4,0.82,0.39,7.09,1.09,-2.95,-4.59,30.3,71.2,48.4,69.4,90.5,83.1,44.3,57.2,8.2,0.0,39.4,8.3,5.8,1.8,4.4,16.7,7.6,13.4,93.6,92.9,89.6,84.6,93.2,84.9,78.3,85.2,-2.9,-4.5,0.9,-6.2,-3.7,1.0,2.9,-4.1,9.2,6.3,3.9,2.7,5.0,1.2,-5.7,5.4,2.5,-1.2,3.0,-1.2,1.7,0.2,-0.3,-1.5,0.72,-1.61,6.09,-7.8,4.48,0.12,-0.39,-1.33,28.9,69.3,48.6,67.4,89.1,82.5,48.7,25.8,-2.7,-1.0,0.2,0.5,0.9,0.8,35.7,33.9,30.4,13.1,54.2,32.7,27.5,12.4,10.2,42.4,5.0,1.5,11.3,17.3,85.5,78.9,93.7,89.0,84.7,93.0,85.4,-4.4,3.7,-2.3,1.4,-5.5,-5.0,1.1,4.2,-7.6,8.5,3.7,1.3,4.7,0.3,-2.9,1.3,3.0,1.9,-1.0,0.3,1.2,-2.7,1.47,0.8,4.49,-7.68,0.33,0.78,29.3,69.2,48.6,65.9,90.0,82.5,48.2,26.2,107,100,74,108,94,77,104,126,97,89,62,86,100,123,78,119,86,8418,
2019,Dexter Fowler,Cardinals,33,150,487,574,116,72,24,1,19,69,67,74,1,142,8,4,1,6,8,5,0.23800000000000002,135,125,88,6,2417,985,1432,10,2,1,12.9,24.7,0.52,0.34600000000000003,0.409,0.754,0.17,0.294,1.08,25.3,38.8,35.9,4.8,15.2,7.4,50.0,0.326,2.9,75,1.9,-1.4,18.1,-3.3,15.5,1.5,12.1,3.5,103,1.46,-8.77,10.23,16.11,1.76,0.93,0.98,11,0.57,1.0,51.3,93.0,14.1,84.8,6.1,88.1,10.6,78.8,15.8,84.9,2.1,86.6,0.2,20.0,-0.3,-3.4,0.0,-7.7,-3.1,1.61,-0.09,-2.34,0.0,-2.01,-6.03,25.3,68.7,42.5,62.3,82.4,75.2,39.7,59.9,10.6,-0.3,36.6,8.8,6.8,1.9,5.9,12.8,9.2,15.8,93.2,92.8,87.9,86.2,92.0,84.6,78.5,84.8,-2.7,-5.7,0.5,-6.6,-2.5,2.0,3.3,-4.4,8.9,6.1,3.9,4.0,4.5,1.3,-4.8,4.4,23.2,-6.3,-4.1,-3.4,1.9,0.1,-0.8,-8.8,2.65,-3.03,-2.55,-7.74,1.32,0.03,-0.39,-2.33,25.1,64.1,42.7,55.5,84.4,75.1,45.2,22.2,-4.7,-0.9,-0.2,1.6,0.5,0.8,40.3,37.1,22.6,17.7,44.9,37.4,40.9,15.8,10.8,38.4,5.5,2.1,12.9,14.4,85.0,79.1,93.4,88.3,86.5,92.4,84.8,-4.4,3.8,-2.6,0.4,-5.7,-4.0,2.4,3.4,-6.6,8.3,3.8,2.8,4.5,0.3,-7.3,0.5,20.9,-1.6,-3.7,-4.1,-4.0,-1.96,0.19,2.3,-1.23,-7.38,-1.36,-1.16,25.2,64.7,42.7,56.0,84.2,74.9,44.3,22.7,92,146,113,104,92,91,98,117,91,101,98,99,108,90,105,101,96,4062,
2019,Roberto Perez,Indians,30,119,389,449,93,59,9,1,24,46,63,45,1,127,4,4,7,12,0,0,0.239,133,85,45,3,1917,773,1144,3,10,1,10.0,28.3,0.35,0.321,0.452,0.774,0.213,0.285,1.56,17.1,50.6,32.3,3.5,28.2,2.3,10.0,0.326,2.2,59,-1.1,11.6,14.1,8.4,30.7,3.0,23.9,1.5,98,1.33,-6.68,8.0,0.65,0.09,0.9,1.6362959719789898,0,0.27,1.21,48.2,93.0,24.7,84.4,7.4,88.2,9.1,79.2,10.0,84.3,0.7,84.2,0.2,5.5,-3.8,3.4,-2.8,-2.3,-0.6,0.59,-0.81,2.4,-1.62,-1.19,-4.45,24.2,61.5,39.5,55.5,79.5,70.8,41.0,58.1,11.5,-4.1,31.6,9.0,7.8,1.0,7.6,23.0,9.0,9.8,93.1,92.6,87.8,83.8,92.4,84.5,78.9,84.4,-1.5,-4.6,0.9,-4.4,-2.0,1.1,2.3,2.1,8.6,4.8,4.2,2.6,4.0,0.9,-4.0,4.2,12.7,-5.3,2.1,-0.9,-1.1,-2.1,-4.4,-1.8,2.13,-3.12,1.45,-5.02,-0.76,-0.49,-2.62,-0.99,19.5,59.8,39.4,46.0,78.6,70.4,49.3,24.5,20.0,-0.2,-3.3,-5.2,1.8,-0.6,33.0,36.6,30.4,15.0,44.7,40.3,43.7,9.7,8.8,33.4,6.3,1.1,15.0,25.6,84.6,79.0,93.6,88.0,84.3,92.4,84.6,2.2,2.5,-1.2,1.3,-4.4,-3.8,1.6,3.4,-6.0,7.9,3.9,1.7,3.8,0.1,-2.3,-4.3,11.2,3.8,-1.1,-6.2,-3.5,-1.24,-2.59,1.77,3.13,-5.46,-2.16,-0.72,19.7,60.5,39.5,47.7,78.5,70.6,48.6,25.5,94,118,124,99,103,114,96,80,120,89,184,80,108,123,90,98,106,2900,
2019,Mitch Haniger,Mariners,28,63,246,283,54,25,13,1,15,46,32,30,1,81,5,2,0,3,4,0,0.22,58,75,34,11,1222,472,750,4,0,0,10.6,28.6,0.37,0.314,0.46299999999999997,0.778,0.244,0.257,0.77,20.4,34.7,44.9,14.7,20.0,6.9,0.0,0.326,1.4,37,2.2,0.4,8.9,-1.6,11.4,1.1,8.9,5.9,106,1.04,-4.54,5.59,-0.58,0.0,0.91,1.6362959719789898,0,0.97,0.17,50.5,92.9,20.1,84.1,7.2,89.0,11.0,79.8,9.9,84.4,1.2,86.3,0.6,-1.4,-3.8,0.4,0.6,6.3,0.7,-0.22,-1.57,0.46,0.45,5.21,4.45,24.9,63.8,42.5,53.6,83.8,74.1,45.3,58.7,11.0,0.5,34.6,8.4,7.7,0.8,7.2,19.9,10.0,9.8,93.3,92.3,88.8,86.7,90.7,84.0,79.2,84.5,-3.1,-5.9,0.1,-6.2,-5.4,1.6,3.0,-0.8,9.6,6.3,5.1,2.8,5.0,1.1,-5.0,4.8,4.9,-5.0,-1.3,0.1,0.2,-4.9,-1.5,7.8,1.22,-5.13,-1.51,1.46,0.19,-2.12,-1.35,6.9,24.2,60.5,42.2,42.6,87.3,74.3,49.5,23.6,-1.2,0.7,-0.2,2.7,1.1,0.0,50.3,30.5,19.2,21.0,43.7,35.3,44.5,9.5,9.7,35.1,7.9,1.7,14.5,21.6,85.1,79.6,93.9,89.4,85.4,92.1,84.2,-0.7,3.4,-2.9,0.9,-2.7,-5.0,2.2,4.0,-7.1,8.8,4.3,1.2,4.8,-0.1,6.7,0.6,1.2,0.9,0.0,-3.5,-4.4,6.13,0.56,0.3,1.03,0.17,-2.07,-1.76,25.1,59.8,42.2,45.2,86.8,74.3,49.4,24.9,87,125,125,97,105,131,86,96,82,123,131,122,90,77,125,96,93,14274,
2019,Aaron Hicks,Yankees,29,59,221,255,52,30,10,0,12,41,36,31,0,72,0,3,0,2,1,2,0.235,66,62,24,9,1071,446,625,5,0,0,12.2,28.2,0.43,0.325,0.44299999999999995,0.769,0.20800000000000002,0.28600000000000003,1.06,15.8,43.4,40.8,14.5,19.4,7.6,0.0,0.325,1.2,33,0.7,0.6,8.0,0.7,11.0,1.1,8.5,2.7,102,2.16,-3.96,6.12,1.75,0.18,1.01,2.15,1,0.48,1.66,49.1,93.8,13.4,85.1,5.9,89.5,12.1,79.6,14.8,85.7,4.0,85.1,1.2184203102961821,-0.7,0.8,-0.9,-2.6,4.1,2.4,-0.13,0.55,-1.36,-1.99,2.59,5.62,25.1,65.6,40.7,55.8,78.2,69.7,38.6,55.3,12.3,-0.1,34.8,8.0,6.9,5.3,6.4,13.5,10.5,12.6,93.9,92.7,90.2,85.3,94.0,84.5,79.2,85.4,-2.1,-2.1,0.6,-5.4,-5.6,0.8,3.3,-2.8,9.0,4.7,4.4,2.8,5.8,0.5,-5.3,4.3,4.0,-2.8,-0.9,4.7,-1.6,-0.3,-1.9,2.0,1.08,-3.31,-1.25,8.3,-2.4,-0.19,-1.73,1.47,23.2,62.0,40.7,48.5,79.3,69.7,45.2,26.5,1.3,-0.8,-0.2,0.6,1.0,0.9,45.4,30.9,23.7,22.4,39.5,38.2,45.1,13.6,12.0,36.0,5.7,5.0,13.3,13.7,85.8,79.5,94.2,89.4,85.0,92.8,85.0,-3.0,3.7,-1.7,0.6,-5.3,-3.9,0.6,3.5,-6.4,8.5,4.0,1.7,4.2,-0.2,1.9,-2.8,3.2,-0.5,4.4,-4.1,0.9,1.31,-2.17,0.84,-0.76,8.37,-2.92,0.61,24.2,60.9,40.7,46.2,80.9,69.5,44.9,26.8,93,143,123,101,101,112,96,74,103,112,126,110,91,96,134,87,101,5297,
2019,C.J. Cron,Twins,29,125,458,499,116,67,24,0,25,51,78,29,3,107,10,2,0,13,0,0,0.253,149,128,76,10,1937,675,1262,9,0,0,5.8,21.4,0.27,0.311,0.469,0.78,0.21600000000000003,0.27699999999999997,1.16,21.5,42.2,36.3,7.8,19.5,6.0,0.0,0.325,2.1,65,0.5,-0.6,15.7,-8.9,3.0,0.3,2.3,0.9,101,-1.59,-9.45,7.86,3.97,0.43,0.95,3.06,5,1.05,-2.72,52.3,93.0,22.1,84.4,6.3,88.2,9.8,79.2,9.0,83.9,0.5,85.0,0.5,4.5,0.9,-3.6,-1.9,-0.5,1.2,0.44,0.22,-2.92,-1.02,-0.28,11.5,35.6,70.1,50.2,64.1,84.8,76.4,42.5,59.1,11.9,-5.6,35.2,8.5,6.6,0.8,8.5,22.9,6.8,8.8,93.3,92.2,88.8,85.3,92.5,84.2,78.2,83.8,-1.7,-5.0,0.6,-6.0,-3.5,2.3,2.1,1.7,8.9,5.8,4.3,2.9,5.0,0.9,-5.7,4.0,-0.4,1.7,-4.0,4.0,3.9,-2.7,1.8,-3.4,-0.06,1.07,-3.21,26.86,2.4,-0.62,1.42,-2.01,34.0,69.2,50.2,59.7,85.5,76.1,46.0,23.6,-9.5,-0.2,-4.2,-5.1,2.0,-1.2,41.6,34.6,23.8,16.7,42.2,41.1,32.3,8.4,8.7,35.9,5.3,0.8,16.3,24.6,84.0,78.8,93.6,88.7,86.0,92.6,84.7,1.9,2.4,-1.6,1.1,-5.8,-4.2,2.7,3.1,-7.2,8.4,3.9,2.4,4.7,0.1,-3.9,-0.9,3.7,-3.9,4.5,2.2,-1.3,-2.41,-0.56,0.53,-3.89,28.26,0.72,-0.28,34.1,69.2,50.2,59.9,85.1,75.9,45.9,23.9,100,68,94,96,107,116,93,101,100,99,128,101,102,96,100,93,108,12546,
2019,Teoscar Hernandez,Blue Jays,26,125,417,464,96,49,19,2,26,58,65,45,1,153,1,1,0,8,6,3,0.23,103,114,47,14,1923,729,1194,8,1,0,9.7,33.0,0.29,0.306,0.47200000000000003,0.778,0.242,0.293,0.9,17.8,39.0,43.2,12.3,22.8,7.8,0.0,0.325,1.9,60,1.1,-4.4,14.6,-1.0,12.8,1.2,10.0,4.4,102,-0.52,-8.88,8.37,8.27,0.8,1.0,1.5,9,0.49,-1.01,52.5,93.0,23.1,84.0,5.8,88.2,8.5,80.1,8.9,84.1,1.1,85.6,0.1,0.0,-4.3,1.9,1.6,0.1,-0.3,0.0,-0.96,1.67,0.97,0.05,-1.45,30.3,72.9,47.3,55.6,77.2,68.9,39.8,65.3,14.7,0.7,37.4,9.5,5.1,0.9,5.6,24.1,6.5,8.9,93.2,92.6,88.2,85.6,92.6,84.0,79.4,84.2,-0.9,-4.7,0.8,-6.1,-2.2,1.7,0.8,2.4,9.3,5.9,4.6,2.4,4.8,1.0,-5.5,4.4,1.5,-3.1,-0.1,-0.4,0.4,-4.6,2.8,1.8,0.21,-1.67,-0.07,-2.34,0.41,-1.0,2.25,1.02,27.6,70.7,47.3,50.7,76.8,68.5,45.7,24.2,-5.4,-0.3,0.8,1.8,1.8,0.2,48.7,29.1,22.3,16.2,40.0,43.8,48.3,9.2,8.1,39.0,4.9,0.9,13.6,24.3,84.4,80.1,93.5,88.4,86.3,92.8,84.4,2.1,0.7,-0.7,0.9,-5.8,-3.8,2.2,3.5,-7.0,8.6,3.9,1.4,4.5,0.0,0.0,2.7,3.0,2.8,-0.2,-2.6,-7.3,0.01,1.76,0.4,2.93,-1.03,-0.99,-1.56,27.8,70.9,47.3,53.1,75.8,68.5,45.2,24.4,91,114,144,95,107,130,98,84,92,118,149,118,86,90,97,88,116,13066,
2019,Victor Reyes,Tigers,24,69,276,292,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304,94,55,60,0,1213,387,826,6,5,3,4.8,21.9,0.22,0.336,0.431,0.767,0.127,0.384,1.71,28.7,45.0,26.3,0.0,5.5,6.4,60.0,0.325,1.2,38,0.2,6.6,9.2,-0.7,16.7,1.6,13.0,6.4,100,0.47,-4.98,5.45,0.63,0.08,0.97,0.61,2,0.68,-0.2,56.7,93.2,11.2,83.7,6.4,88.6,10.9,78.8,13.8,84.1,1.1,84.7,1.2184203102961821,1.9,-1.9,-0.9,1.7,0.1,0.5,0.27,-1.42,-1.14,1.32,0.07,4.04,39.1,68.2,51.5,74.5,87.0,81.6,42.8,58.6,9.5,0.3,43.8,6.1,7.1,1.0,6.1,11.5,9.6,14.0,93.2,93.1,89.5,84.2,91.9,83.3,78.7,84.1,-2.6,-3.7,0.5,-4.8,1.1,1.4,3.4,-3.4,9.2,6.0,5.1,3.3,5.9,0.4,-4.6,5.5,2.9,-0.2,-0.5,0.2,-2.0,-1.9,2.1,-0.3,0.56,-0.31,-0.56,1.68,-2.8,-1.41,1.79,-0.18,42.0,62.6,51.4,75.6,86.7,81.7,45.8,22.3,5.9,0.3,0.4,0.5,1.1,-0.4,29.4,37.9,32.7,11.2,48.6,40.2,27.7,14.3,9.8,45.5,6.3,0.7,10.9,12.5,84.2,79.1,93.4,88.6,83.1,92.4,83.2,-3.5,3.9,-1.9,0.4,-2.1,-2.5,1.9,4.3,-6.8,8.4,4.1,1.2,5.2,-0.3,-1.9,0.1,0.2,0.2,1.6,-0.6,0.4,-1.12,0.08,0.04,0.21,19.67,-0.46,0.29,41.9,62.6,51.4,75.1,87.0,81.7,45.9,22.5,120,56,96,104,98,68,129,135,106,72,36,71,112,132,67,107,106,15487,
2019,Jonathan Schoop,Twins,27,121,433,464,111,64,23,1,23,61,59,20,1,116,10,1,0,13,1,1,0.256,138,117,63,23,1681,527,1154,8,0,0,4.3,25.0,0.17,0.304,0.473,0.777,0.217,0.298,1.18,19.8,43.4,36.8,19.7,19.7,5.8,0.0,0.324,1.7,60,0.2,-3.7,14.6,1.3,13.3,1.3,10.4,2.9,100,-1.1,-8.19,7.09,-1.06,0.04,0.91,0.55,6,-0.58,-0.63,49.3,93.6,22.3,84.5,6.4,88.1,10.0,80.0,10.7,84.3,1.3,85.7,0.2,-14.4,7.0,0.3,2.8,2.2,-1.1,-1.74,1.86,0.23,1.64,1.23,-4.96,43.5,80.8,58.2,54.7,81.8,69.6,39.6,62.5,17.7,-0.8,31.8,7.5,6.6,1.3,10.0,23.4,6.9,10.7,93.8,92.2,88.1,85.8,93.1,84.4,78.8,84.3,-2.0,-4.6,0.5,-6.0,-4.3,1.9,2.2,0.2,9.0,5.8,4.3,2.2,4.9,0.7,-5.1,3.9,-9.5,-4.0,3.1,-0.7,-3.7,4.6,1.4,3.6,-1.81,-3.22,2.85,-3.39,-2.26,1.19,1.25,2.05,41.7,79.2,58.6,49.1,83.1,69.8,44.9,24.7,-2.5,-0.4,0.7,-0.6,1.8,-1.1,46.5,33.0,20.4,23.6,37.7,38.7,34.3,10.4,8.2,33.4,5.8,1.4,15.7,25.2,84.6,79.6,94.1,88.2,85.7,93.1,84.7,0.3,2.2,-1.7,1.3,-4.7,-4.7,2.3,3.0,-6.8,8.4,4.0,0.9,4.4,-0.1,2.1,4.5,-8.3,-1.0,-1.3,-7.0,5.1,1.24,3.3,-1.51,-1.06,-5.69,-2.7,1.23,42.1,78.9,58.5,49.7,83.0,69.7,44.6,25.1,101,51,109,94,108,116,100,93,103,101,128,113,97,83,141,83,102,11265,
2019,Justin Smoak,Blue Jays,32,121,414,500,86,48,16,0,22,54,61,79,3,106,6,1,0,11,0,0,0.20800000000000002,113,132,64,9,2044,868,1176,4,0,0,15.8,21.2,0.75,0.342,0.406,0.748,0.198,0.223,0.86,20.7,36.6,42.7,6.8,16.7,3.5,0.0,0.32299999999999995,1.4,64,0.6,-2.0,15.7,-9.9,2.0,0.2,1.5,0.9,101,1.62,-7.64,9.26,8.19,0.82,0.92,2.47,3,0.24,1.52,48.9,93.1,12.6,84.0,6.5,88.3,13.6,79.2,15.4,84.7,3.0,85.6,0.6,-3.8,3.2,-0.6,0.7,-2.4,2.4,-0.38,1.25,-0.49,0.27,-0.76,3.96,23.0,64.9,39.7,58.3,87.5,77.3,39.8,53.2,9.0,-4.5,34.4,7.8,6.4,2.5,6.6,13.4,10.7,15.5,93.3,92.5,88.3,85.2,92.2,84.1,78.5,84.8,-2.0,-4.9,0.5,-5.1,-2.1,0.8,3.1,-3.5,8.9,6.2,4.4,2.0,4.5,0.8,-5.0,4.3,-1.1,1.4,-0.7,-1.9,-1.6,2.3,1.5,1.2,-0.16,0.88,-0.53,-3.86,-1.23,0.84,0.7,0.38,21.5,60.7,39.7,52.6,87.4,77.3,46.4,23.4,-11.8,-0.3,-2.9,-3.9,2.0,-1.3,47.9,35.0,17.2,14.2,43.0,42.7,41.4,15.9,13.0,35.4,6.3,2.3,13.5,13.5,85.1,79.3,93.7,88.8,85.7,92.6,84.1,-3.2,2.8,-1.8,0.5,-4.9,-3.7,1.3,3.3,-6.8,8.3,3.9,1.3,4.6,-0.4,-0.2,1.3,-1.7,-0.3,0.2,-2.1,2.3,-0.06,0.51,-0.23,-0.22,0.49,-0.77,0.84,21.2,61.8,39.7,53.4,87.2,77.4,45.4,23.8,82,186,93,106,92,106,75,97,87,117,109,116,103,69,85,95,113,9054,
2019,Alex Avila,Diamondbacks,32,63,164,201,34,17,8,0,9,22,24,36,7,68,1,0,0,8,1,0,0.207,50,24,22,0,857,376,481,3,0,0,17.9,33.8,0.53,0.353,0.42100000000000004,0.774,0.213,0.287,2.08,22.9,52.1,25.0,0.0,37.5,6.0,0.0,0.32299999999999995,0.6,26,-0.8,6.8,6.3,3.7,13.1,1.3,10.2,2.2,97,-0.88,-3.33,2.45,4.12,0.49,0.95,1.92,8,0.47,-1.4,48.4,93.3,19.3,84.3,3.5,89.1,16.1,78.4,10.7,85.6,2.0,84.9,2.3,0.6,0.9,-1.2,-2.6,0.1,0.4,0.14,0.53,-3.93,-1.91,0.14,2.2,16.7,59.4,35.2,40.7,75.1,65.9,43.4,51.2,12.0,-3.1,31.7,7.4,4.3,2.6,7.8,19.0,13.9,9.7,93.7,93.6,89.3,85.9,92.1,84.2,78.2,85.6,-2.2,-7.0,1.0,-6.6,-4.2,1.0,3.5,-8.3,9.0,5.9,4.5,3.2,4.3,1.5,-6.0,3.7,0.8,-0.4,-1.0,0.5,-0.4,0.1,-0.5,0.0,0.28,-0.66,-2.82,2.25,-0.54,0.08,-0.41,0.0,16.5,54.4,35.3,31.0,76.6,65.9,49.7,27.1,10.5,0.1,-1.7,-3.9,0.2,-1.5,46.9,37.5,15.6,5.2,41.7,53.1,56.2,10.9,17.1,34.0,4.4,1.9,13.8,18.0,85.8,78.6,94.0,89.8,84.1,92.4,84.5,-7.6,4.4,-2.2,2.2,-5.9,-5.1,1.2,2.7,-7.2,8.3,3.3,2.9,3.5,0.6,0.2,-1.7,3.4,-0.8,0.3,-2.8,-0.8,0.17,-1.16,1.18,-2.16,2.11,-2.34,-0.53,16.8,53.9,35.3,33.3,76.1,65.9,49.9,27.6,80,202,155,107,95,114,96,106,122,71,242,116,109,63,31,94,136,7476,
2019,Renato Nunez,Orioles,25,151,541,599,132,77,24,0,31,72,90,44,1,143,10,4,0,9,1,1,0.244,131,186,85,33,2464,859,1605,7,0,0,7.3,23.9,0.31,0.311,0.46,0.7709999999999999,0.21600000000000003,0.272,0.7,21.1,32.6,46.3,17.7,16.7,5.3,0.0,0.32299999999999995,1.6,77,-0.9,-1.5,18.8,-13.2,5.8,0.6,4.5,1.8,99,-0.96,-10.67,9.71,7.11,0.72,0.95,1.48,13,-0.3,-0.72,45.7,93.1,23.2,84.7,8.7,87.9,11.1,79.6,9.7,84.0,1.6,84.5,0.2,1.9,-5.0,-5.3,4.1,2.7,2.9,0.17,-0.88,-2.46,1.48,1.12,7.44,37.5,67.7,49.5,61.5,85.1,74.3,39.8,59.9,12.7,0.3,30.8,8.0,8.7,1.3,7.1,22.1,10.2,10.2,93.4,92.0,87.8,83.6,92.8,84.7,79.4,84.1,-1.1,-4.2,0.7,-4.2,-2.4,1.1,1.8,2.2,9.2,5.8,3.9,2.5,5.3,1.1,-4.5,4.4,0.5,0.6,-4.7,2.6,0.8,-4.3,3.6,1.8,0.06,0.31,-2.22,8.02,0.45,-0.8,1.45,0.71,35.5,67.4,49.5,59.9,84.0,74.3,43.8,26.4,-14.7,-0.5,0.1,-0.7,2.3,0.7,44.3,29.6,26.1,20.4,43.0,36.6,36.4,9.8,11.2,31.2,8.0,1.4,14.8,23.6,84.3,79.8,93.7,88.4,84.8,92.9,85.0,2.3,2.1,-0.8,0.8,-4.9,-3.3,1.6,3.4,-6.2,8.6,3.2,1.9,4.6,0.1,1.9,4.8,1.6,-4.4,2.2,-0.2,-6.3,0.77,1.73,0.2,-2.24,6.38,-0.06,-1.09,35.4,67.4,49.5,59.3,84.3,74.3,44.1,26.7,96,86,104,96,105,116,91,99,77,127,109,107,87,106,122,95,96,14503,
2019,Jose Martinez,Cardinals,30,128,334,373,90,65,13,2,10,45,42,35,0,82,2,2,0,14,3,0,0.26899999999999996,126,66,61,2,1567,584,983,7,1,0,9.4,22.0,0.43,0.34,0.41,0.7509999999999999,0.141,0.32799999999999996,1.91,24.1,49.8,26.1,3.0,15.2,5.6,0.0,0.32299999999999995,0.9,48,0.3,-4.6,11.7,-3.8,3.4,0.3,2.6,4.5,101,0.6,-6.83,7.43,10.82,1.18,1.04,1.53,42,0.77,-0.19,54.1,93.2,20.4,85.3,8.0,88.6,8.2,78.6,8.5,83.9,0.8,85.3,1.2184203102961821,3.3,-5.4,-2.3,2.2,-0.4,0.6,0.39,-1.7,-1.84,1.71,-0.27,4.65,29.3,62.0,43.2,66.9,86.2,78.7,42.6,57.6,9.2,-0.6,37.3,9.6,7.1,0.7,7.0,20.4,8.1,8.4,93.6,92.7,88.3,85.3,92.1,85.6,78.8,84.0,-2.7,-3.8,0.6,-4.6,-5.2,1.7,3.7,1.4,9.2,6.3,4.7,1.6,4.8,1.7,-4.9,4.1,0.1,4.3,-1.1,-0.7,-1.3,-7.6,2.9,0.7,0.02,2.88,-1.04,-7.24,-1.17,-2.42,2.35,0.55,27.6,60.6,43.3,68.8,83.9,78.8,47.6,26.5,-8.4,0.4,0.5,-0.3,0.4,-1.5,29.1,42.9,28.0,14.2,48.8,37.0,34.1,8.0,8.7,38.1,6.8,1.1,16.0,21.4,84.0,78.8,93.8,89.1,84.7,92.7,85.6,1.7,3.6,-2.4,0.5,-2.9,-4.1,2.5,3.2,-6.6,8.5,4.5,0.6,4.8,0.5,1.0,1.0,1.8,-2.3,0.4,1.5,-5.6,0.83,0.73,0.3,-2.21,2.42,0.61,-1.71,27.4,61.0,43.2,68.0,84.3,78.8,47.0,27.4,104,106,101,103,92,75,109,111,116,74,98,72,124,112,84,110,95,7996,
